18.66,18.66,45.07,81.84,74.48
21.88,21.88,49.08,84.65,74.36
20.62,20.62,47.00,80.77,72.92
17.32,17.32,50.12,80.57,74.35
12.86,12.86,61.39,82.00,75.40
8.82,8.82,70.51,80.73,75.21
16.53,16.53,75.74,81.04,77.37
18.42,18.42,76.61,79.04,77.03
21.09,21.09,71.93,79.55,75.37
13.89,13.89,68.43,82.12,75.95
14.30,14.30,60.83,81.81,77.34
18.09,18.09,53.70,79.45,75.24
19.60,19.60,49.00,80.54,77.55
19.55,19.55,45.11,78.69,76.41
20.16,20.16,43.60,82.14,75.63
17.66,17.66,45.85,82.35,77.23
15.82,15.82,53.74,77.87,75.55
17.63,17.63,65.98,78.76,76.80
18.55,18.55,73.96,78.61,77.17
17.46,17.46,74.45,78.05,75.94
17.14,17.14,68.28,78.91,77.24
18.55,18.55,66.06,77.85,77.57
24.19,24.19,62.28,77.71,76.31
24.97,24.97,46.55,78.44,78.03
23.03,23.03,42.34,80.73,78.06
18.70,18.70,50.92,80.34,77.99
11.21,11.21,60.17,75.88,77.32
11.15,11.15,75.69,79.97,75.27
16.41,16.41,78.58,80.94,72.59
20.20,20.20,73.65,80.61,73.63
18.34,18.34,70.20,82.72,72.77
15.70,15.70,65.45,80.56,75.68
19.48,19.48,63.33,76.80,74.81
15.56,15.56,59.96,80.64,73.98
17.04,17.04,57.60,75.31,75.14
18.55,18.55,55.34,82.96,73.55
18.29,18.29,55.31,78.55,74.82
17.48,17.48,64.49,76.92,73.12
16.34,16.34,66.78,80.60,73.11
15.80,15.80,80.89,79.90,73.02
18.09,18.09,77.75,82.28,71.38
17.81,17.81,69.54,78.51,73.65
17.89,17.89,58.63,76.38,74.00
19.81,19.81,56.61,78.53,75.98
21.46,21.46,46.77,79.22,77.00
21.70,21.70,40.20,78.98,77.12
19.98,19.98,43.62,79.82,78.37
15.02,15.02,52.33,76.33,77.41
16.70,16.70,63.96,76.28,77.11
25.89,25.89,72.25,80.33,73.99
17.11,17.11,70.51,81.94,73.62
14.35,14.35,68.74,82.02,73.36
11.84,11.84,66.39,84.32,73.31
11.68,11.68,65.15,83.17,74.97
12.25,12.25,63.11,83.14,75.09
15.02,15.02,62.06,82.33,74.53
16.34,16.34,63.87,80.87,74.84
14.18,14.18,65.72,83.13,72.95
11.56,11.56,64.85,83.71,72.77
11.71,11.71,67.12,80.62,75.90
12.32,12.32,63.69,80.69,74.30
13.06,13.06,63.94,83.39,74.76
13.81,13.81,63.13,81.43,77.54
18.39,18.39,61.29,81.64,77.51
21.79,21.79,60.60,78.26,78.19
22.49,22.49,59.84,82.00,77.80
22.24,22.24,59.85,81.73,78.00
17.86,17.86,65.90,80.48,79.05
16.09,16.09,73.60,77.26,77.43
14.24,14.24,81.42,77.99,74.61
14.25,14.25,79.93,80.93,75.50
11.80,11.80,73.67,76.91,73.76
13.73,13.73,65.88,79.23,76.06
16.25,16.25,59.75,79.64,74.93
17.84,17.84,51.15,83.54,75.20
16.93,16.93,46.69,81.43,77.49
16.64,16.64,41.80,79.85,77.29
15.45,15.45,41.18,80.88,75.36
13.45,13.45,44.10,80.35,75.15
9.15,9.15,50.72,84.36,75.37
10.38,10.38,62.42,80.64,77.75
10.68,10.68,60.04,83.57,76.92
13.46,13.46,53.21,81.55,76.08
16.27,16.27,45.31,80.50,77.02
16.10,16.10,38.51,83.00,76.31
15.87,15.87,34.07,81.49,74.83
17.41,17.41,37.06,79.07,75.16
14.62,14.62,38.49,78.39,75.23
11.04,11.04,44.62,79.27,75.67
13.50,13.50,56.46,82.74,74.66
11.43,11.43,65.23,78.53,75.83
11.55,11.55,64.74,79.11,75.52
12.51,12.51,60.79,78.73,77.75
12.71,12.71,56.72,80.66,78.18
16.16,16.16,52.62,79.01,77.94
17.71,17.71,48.30,78.26,78.31
20.23,20.23,42.86,78.82,79.17
19.40,19.40,46.68,76.73,78.30
19.79,19.79,57.73,76.95,78.48
19.42,19.42,63.94,68.97,78.85
21.36,21.36,77.16,76.05,79.37
21.42,21.42,80.08,82.81,77.98
20.58,20.58,78.07,77.87,77.27
23.12,23.12,71.63,83.11,74.72
23.78,23.78,59.55,81.36,77.68
23.76,23.76,53.48,79.61,76.59
24.99,24.99,49.79,80.24,76.65
26.37,26.37,42.20,84.22,77.18
23.60,23.60,45.38,78.11,77.79
17.54,17.54,53.93,78.61,76.31
10.56,10.56,67.05,81.27,75.42
13.08,13.08,77.12,86.37,73.20
12.51,12.51,74.60,81.80,74.58
15.25,15.25,71.14,82.41,74.78
14.80,14.80,68.89,80.07,73.96
10.81,10.81,65.52,82.72,75.12
9.97,9.97,63.32,83.50,75.06
13.44,13.44,61.26,81.95,74.80
15.23,15.23,62.26,81.84,75.45
15.76,15.76,62.17,79.01,76.67
20.22,20.22,61.22,80.81,75.30
23.67,23.67,61.29,80.80,75.47
23.12,23.12,61.75,83.46,76.54
24.81,24.81,62.69,79.65,75.57
22.37,22.37,61.42,81.68,75.99
22.44,22.44,58.49,79.48,77.72
23.32,23.32,58.71,80.94,77.07
22.99,22.99,59.37,82.76,79.18
24.23,24.23,57.22,77.15,79.19
25.34,25.34,57.56,78.35,79.85
24.18,24.18,57.01,76.99,80.55
15.94,15.94,59.75,80.87,79.55
17.59,17.59,67.44,80.36,79.62
13.29,13.29,68.68,75.44,79.75
13.18,13.18,66.36,75.61,78.73
18.72,18.72,66.72,74.15,79.01
21.03,21.03,64.54,78.61,78.32
25.87,25.87,62.99,77.52,78.09
30.48,30.48,58.77,75.26,76.94
33.95,33.95,53.42,78.25,76.81
33.20,33.20,52.71,75.55,76.17
28.02,28.02,57.10,78.79,74.85
19.96,19.96,66.71,75.34,76.52
10.17,10.17,77.16,77.06,77.41
2.10,2.10,76.98,82.65,77.73
2.86,2.86,72.60,79.71,74.85
11.04,11.04,67.31,85.47,76.96
15.54,15.54,62.29,79.77,76.74
17.12,17.12,57.52,78.75,76.80
18.37,18.37,55.07,82.88,77.14
18.66,18.66,53.21,82.60,75.43
17.03,17.03,55.46,77.95,75.18
13.88,13.88,57.02,78.02,74.72
17.28,17.28,68.20,85.55,76.45
15.76,15.76,67.03,85.07,74.66
12.83,12.83,62.76,80.95,76.57
17.59,17.59,61.31,82.15,74.76
20.95,20.95,59.24,80.59,76.12
23.05,23.05,55.14,82.99,75.62
26.36,26.36,51.76,83.75,75.78
25.86,25.86,47.66,82.26,75.46
25.84,25.84,43.81,79.75,75.85
27.36,27.36,46.32,81.10,76.85
22.42,22.42,51.12,80.61,75.64
20.16,20.16,56.24,84.93,76.45
19.54,19.54,53.76,78.30,75.66
17.43,17.43,51.43,80.12,74.92
19.30,19.30,46.13,84.27,75.18
25.60,25.60,47.04,81.54,74.97
25.11,25.11,50.51,79.12,75.22
23.60,23.60,46.76,79.77,74.73
22.32,22.32,45.96,82.35,76.12
20.82,20.82,52.24,79.93,75.54
18.48,18.48,61.75,79.82,74.35
17.14,17.14,71.40,82.93,75.87
13.20,13.20,78.07,82.15,74.08
15.57,15.57,77.43,79.82,74.56
18.67,18.67,73.65,78.96,75.32
20.84,20.84,65.55,77.79,74.96
23.37,23.37,54.16,83.41,75.81
24.24,24.24,48.91,82.22,75.46
24.70,24.70,44.82,81.93,74.34
22.27,22.27,44.39,79.24,75.18
18.26,18.26,51.40,81.42,74.81
17.13,17.13,63.03,82.28,74.31
15.65,15.65,73.73,83.28,76.85
17.74,17.74,77.49,82.82,72.21
21.86,21.86,77.58,75.68,75.91
26.50,26.50,73.87,78.83,75.00
27.67,27.67,61.10,80.05,75.42
27.26,27.26,51.86,81.06,76.62
26.78,26.78,43.75,80.25,77.25
21.50,21.50,47.60,77.46,76.90
12.88,12.88,58.94,79.63,75.67
12.02,12.02,69.49,78.81,73.59
17.10,17.10,80.62,80.60,75.59
19.33,19.33,75.76,85.43,75.06
10.94,10.94,72.74,82.73,75.74
10.67,10.67,69.20,82.24,76.97
12.84,12.84,66.06,80.69,76.97
18.98,18.98,62.15,82.80,76.49
23.01,23.01,58.85,83.00,76.88
24.26,24.26,55.06,83.10,76.09
22.99,22.99,62.33,82.68,73.94
20.67,20.67,78.03,78.74,75.79
19.07,19.07,76.12,80.78,74.92
18.10,18.10,63.54,80.60,76.82
17.35,17.35,65.69,81.40,76.52
21.48,21.48,65.66,80.03,75.69
24.46,24.46,54.55,79.78,77.93
25.46,25.46,48.25,79.46,76.54
26.25,26.25,42.75,79.64,76.94
23.41,23.41,38.13,82.94,74.39
20.34,20.34,41.41,78.54,74.46
11.97,11.97,51.97,80.25,73.32
16.36,16.36,66.29,75.06,73.83
20.40,20.40,71.63,80.95,76.35
16.49,16.49,69.53,83.45,74.55
12.17,12.17,66.75,84.00,73.31
18.00,18.00,66.79,83.58,74.47
15.41,15.41,65.82,82.62,75.59
15.14,15.14,64.82,83.20,74.31
14.87,14.87,63.77,82.71,73.11
14.01,14.01,62.97,83.08,74.33
15.65,15.65,63.91,83.21,73.09
15.54,15.54,62.88,83.02,73.03
18.01,18.01,61.49,81.44,75.09
16.98,16.98,60.21,83.33,73.46
16.29,16.29,60.97,82.15,75.77
22.52,22.52,59.73,82.88,74.30
19.64,19.64,59.45,83.86,74.45
18.15,18.15,57.85,81.33,74.71
21.75,21.75,58.07,81.53,76.21
24.40,24.40,58.75,81.22,74.50
18.73,18.73,63.85,79.98,74.42
18.17,18.17,76.12,79.01,73.92
21.72,21.72,85.58,79.17,73.93
23.11,23.11,80.17,75.50,76.41
8.29,8.29,72.05,81.65,76.83
16.50,16.50,62.93,83.38,76.91
22.21,22.21,57.95,81.72,78.08
24.13,24.13,54.46,82.88,76.35
25.38,25.38,48.33,82.68,78.16
26.51,26.51,42.74,82.44,77.57
26.58,26.58,40.42,82.31,78.17
28.08,28.08,38.65,83.24,76.88
27.27,27.27,35.41,83.17,77.80
28.58,28.58,34.34,82.28,77.42
30.80,30.80,32.44,83.45,77.35
27.14,27.14,31.69,83.76,78.11
22.61,22.61,32.02,83.23,77.69
21.86,21.86,33.79,82.82,78.04
19.17,19.17,32.42,81.39,78.39
18.38,18.38,32.27,82.19,78.59
17.89,17.89,35.59,82.29,78.19
16.40,16.40,44.18,80.80,78.75
15.74,15.74,51.41,81.03,78.65
10.52,10.52,63.79,80.44,78.65
9.17,9.17,63.82,82.14,78.50
12.89,12.89,59.83,84.53,77.60
15.53,15.53,53.15,83.39,78.37
19.63,19.63,49.47,83.48,77.90
20.12,20.12,43.02,82.12,78.00
18.97,18.97,37.19,82.32,77.01
18.72,18.72,35.84,82.35,76.31
20.14,20.14,49.33,81.58,76.51
18.18,18.18,61.87,79.77,76.96
16.65,16.65,71.90,81.28,76.91
21.25,21.25,79.12,82.27,77.69
22.72,22.72,79.72,82.57,77.96
20.84,20.84,69.37,83.10,76.93
18.72,18.72,58.26,82.47,78.05
18.44,18.44,50.21,81.52,78.52
19.73,19.73,44.66,80.83,76.92
20.09,20.09,40.55,81.86,77.82
23.44,23.44,38.25,82.09,78.18
19.65,19.65,43.67,81.85,76.92
14.90,14.90,60.67,79.92,77.00
7.91,7.91,65.50,80.36,75.74
9.31,9.31,77.46,81.56,76.47
15.59,15.59,75.09,80.69,75.94
16.07,16.07,72.49,78.95,78.10
15.45,15.45,68.02,80.74,77.70
18.74,18.74,65.81,80.96,79.21
20.69,20.69,64.48,81.17,79.28
20.19,20.19,62.21,80.54,79.05
17.89,17.89,60.96,80.47,79.26
19.08,19.08,62.60,81.75,79.80
22.24,22.24,62.77,81.99,79.04
27.60,27.60,60.99,80.55,79.22
26.08,26.08,63.44,80.01,78.02
25.59,25.59,64.06,81.35,77.94
27.66,27.66,62.67,81.23,77.93
26.97,26.97,60.63,80.56,78.69
29.59,29.59,60.17,79.16,78.87
26.63,26.63,60.12,80.55,79.18
22.70,22.70,58.46,81.50,78.44
19.77,19.77,58.43,80.59,77.33
16.83,16.83,58.42,80.34,78.44
11.40,11.40,59.53,80.87,78.23
14.98,14.98,65.76,81.61,76.99
11.99,11.99,67.50,81.23,76.83
9.80,9.80,63.70,82.03,76.12
14.27,14.27,60.63,82.17,76.71
17.42,17.42,55.96,81.34,77.77
20.25,20.25,51.26,80.27,77.74
18.97,18.97,45.07,80.62,78.59
17.45,17.45,42.44,81.12,79.41
12.31,12.31,48.92,80.47,79.72
7.12,7.12,59.07,81.86,77.94
6.40,6.40,73.05,81.46,77.95
6.92,6.92,75.43,79.71,77.13
2.30,2.30,71.11,79.61,76.27
2.71,2.71,65.81,80.24,77.79
8.75,8.75,61.21,80.45,76.88
12.48,12.48,54.97,79.35,78.35
15.30,15.30,49.68,79.80,78.52
16.57,16.57,44.49,79.40,78.67
16.73,16.73,42.30,79.93,77.66
12.05,12.05,47.21,80.23,77.86
9.83,9.83,54.21,81.05,76.57
12.10,12.10,66.22,83.24,78.89
9.60,9.60,66.47,83.27,78.06
15.43,15.43,64.26,80.29,78.39
17.14,17.14,62.40,80.06,77.31
17.73,17.73,60.85,81.55,78.16
19.20,19.20,56.65,82.09,79.32
19.06,19.06,53.86,81.59,79.13
19.76,19.76,50.96,79.20,78.15
18.57,18.57,45.32,81.02,77.95
15.42,15.42,41.17,81.34,77.85
15.83,15.83,39.49,82.12,80.00
17.64,17.64,39.39,78.20,80.12
22.55,22.55,40.51,78.22,79.93
24.39,24.39,38.95,81.57,77.17
22.05,22.05,35.20,80.95,79.31
23.01,23.01,33.29,78.89,79.24
25.20,25.20,40.69,76.27,80.00
28.30,28.30,42.26,81.25,79.36
30.03,30.03,43.58,80.23,78.09
25.93,25.93,58.88,80.42,77.34
15.11,15.11,65.54,76.77,79.55
13.95,13.95,75.79,81.94,79.14
18.11,18.11,77.80,82.34,78.55
7.12,7.12,77.07,80.04,78.28
11.87,11.87,68.34,80.48,78.34
17.87,17.87,57.38,81.15,79.46
20.65,20.65,52.32,82.81,78.32
21.01,21.01,45.85,81.30,77.93
17.25,17.25,43.55,83.19,78.04
13.58,13.58,50.34,81.41,77.34
13.05,13.05,56.31,83.03,75.75
14.02,14.02,61.49,82.46,78.01
15.32,15.32,71.82,84.04,76.38
17.36,17.36,77.95,83.05,75.89
19.90,19.90,78.67,81.25,76.82
23.29,23.29,63.51,82.41,76.21
23.77,23.77,57.87,81.35,76.75
27.73,27.73,51.55,82.32,77.77
28.89,28.89,45.49,81.15,75.63
26.94,26.94,49.99,82.65,78.74
20.11,20.11,57.23,79.75,78.32
11.91,11.91,66.45,83.49,77.89
10.10,10.10,76.10,81.82,78.29
12.89,12.89,74.43,82.31,80.71
16.27,16.27,70.23,80.66,80.18
11.27,11.27,67.04,81.80,79.95
13.42,13.42,63.29,81.00,79.56
18.00,18.00,57.57,81.62,79.71
19.87,19.87,52.70,81.58,79.43
22.12,22.12,50.34,80.00,81.18
22.59,22.59,51.44,81.72,79.64
23.38,23.38,63.45,81.73,80.30
21.68,21.68,75.19,83.87,79.01
21.42,21.42,78.51,80.46,78.25
24.71,24.71,75.72,81.51,78.55
27.76,27.76,63.18,79.65,78.14
29.15,29.15,55.79,81.63,78.73
29.97,29.97,46.27,79.46,77.86
32.07,32.07,40.36,81.86,76.71
32.61,32.61,40.50,80.37,76.67
29.01,29.01,42.17,82.13,77.71
20.63,20.63,47.16,81.52,77.48
10.17,10.17,56.44,82.72,79.46
16.95,16.95,69.23,83.76,78.05
21.80,21.80,69.44,84.14,80.29
20.26,20.26,68.77,83.90,79.12
28.03,28.03,67.84,81.47,79.52
32.71,32.71,64.68,83.41,78.90
33.25,33.25,63.02,83.20,78.73
31.83,31.83,61.97,82.92,78.33
30.65,30.65,62.57,84.12,78.15
28.05,28.05,63.39,83.07,78.96
20.08,20.08,61.42,83.06,78.46
16.25,16.25,64.03,82.61,77.69
16.45,16.45,64.30,83.57,78.60
17.98,17.98,63.18,84.46,78.26
17.95,17.95,61.63,82.69,79.31
22.70,22.70,59.82,83.21,79.86
21.87,21.87,59.21,84.11,79.20
20.88,20.88,60.45,82.53,80.27
21.56,21.56,59.57,83.32,81.01
24.56,24.56,59.57,83.56,81.34
18.57,18.57,66.54,82.46,82.21
15.32,15.32,75.55,78.43,81.32
17.69,17.69,76.23,80.00,81.16
19.25,19.25,71.74,85.33,80.05
22.48,22.48,64.19,79.76,80.70
27.81,27.81,57.44,81.11,80.70
30.89,30.89,48.97,78.84,80.01
29.15,29.15,44.47,81.96,79.95
26.30,26.30,39.50,84.06,78.81
24.81,24.81,37.29,79.72,78.92
23.95,23.95,35.98,81.27,79.01
23.79,23.79,35.98,79.51,77.83
24.05,24.05,38.78,82.30,78.01
26.71,26.71,36.95,83.57,76.35
26.34,26.34,34.38,82.54,76.58
25.41,25.41,32.87,79.63,73.89
24.24,24.24,30.90,81.12,75.85
25.31,25.31,30.94,80.94,73.91
27.67,27.67,31.32,83.47,74.49
26.84,26.84,32.36,83.70,74.21
22.54,22.54,38.63,79.75,74.34
13.39,13.39,45.75,81.53,73.59
18.21,18.21,62.77,78.38,74.90
15.82,15.82,62.44,85.28,73.99
19.48,19.48,56.65,84.83,75.22
19.83,19.83,49.56,82.60,76.80
20.39,20.39,43.86,84.13,76.50
17.42,17.42,37.08,83.31,77.33
17.61,17.61,36.77,85.14,77.11
19.50,19.50,49.47,83.33,77.50
16.06,16.06,65.76,82.30,75.94
13.20,13.20,75.12,80.70,75.93
12.88,12.88,81.57,80.79,73.15
19.32,19.32,79.85,83.49,76.55
18.37,18.37,73.34,81.06,74.93
16.32,16.32,62.28,79.01,74.91
16.61,16.61,55.18,82.13,73.86
15.97,15.97,46.77,77.53,76.95
17.68,17.68,37.68,79.35,76.79
19.20,19.20,34.30,82.46,76.16
20.94,20.94,38.45,82.87,76.89
15.88,15.88,52.79,77.84,76.75
11.40,11.40,60.69,77.99,75.66
12.44,12.44,74.27,81.49,75.25
19.34,19.34,79.36,84.83,74.08
14.64,14.64,72.99,80.44,74.24
11.83,11.83,70.12,81.71,74.09
13.62,13.62,67.25,80.09,75.34
14.84,14.84,64.76,83.25,75.64
11.35,11.35,64.06,83.49,74.49
7.86,7.86,62.75,81.71,75.35
10.77,10.77,63.57,80.48,73.52
13.00,13.00,64.30,81.83,73.53
13.14,13.14,64.00,80.88,74.32
15.08,15.08,67.71,85.42,75.10
11.74,11.74,64.51,80.94,75.23
11.91,11.91,61.53,80.28,75.38
15.54,15.54,58.45,80.33,74.57
18.37,18.37,57.85,79.10,74.52
19.94,19.94,56.01,85.84,74.46
21.27,21.27,59.25,82.20,74.17
21.99,21.99,58.37,80.65,74.08
21.40,21.40,57.79,81.92,73.49
18.06,18.06,58.12,79.96,74.01
13.72,13.72,64.03,83.93,75.38
22.64,22.64,67.97,83.74,75.94
22.09,22.09,67.50,82.83,75.74
13.64,13.64,63.52,81.02,75.52
15.65,15.65,57.65,80.79,75.86
17.46,17.46,54.36,82.24,75.41
17.20,17.20,49.70,81.34,75.45
17.00,17.00,44.57,79.60,76.50
15.88,15.88,41.80,78.58,76.56
13.35,13.35,47.37,79.02,75.50
9.68,9.68,59.00,82.18,75.77
5.92,5.92,70.42,82.18,74.88
7.67,7.67,78.65,82.30,74.94
4.73,4.73,74.98,83.36,73.27
12.11,12.11,71.24,84.01,73.71
16.88,16.88,66.39,83.21,73.43
15.58,15.58,60.54,78.96,75.57
17.55,17.55,55.18,80.36,75.00
17.97,17.97,51.61,80.79,74.00
18.38,18.38,50.06,82.55,74.50
11.37,11.37,53.33,82.44,75.83
19.24,19.24,62.62,80.89,78.37
18.29,18.29,63.99,83.26,77.47
10.72,10.72,61.18,85.25,76.38
17.72,17.72,59.81,83.27,76.19
21.02,21.02,57.64,81.88,75.07
24.53,24.53,55.61,83.38,76.15
22.61,22.61,53.70,82.87,76.42
19.55,19.55,49.81,84.76,76.22
15.21,15.21,47.24,82.59,76.76
13.47,13.47,45.25,85.43,75.05
15.33,15.33,48.33,82.69,76.29
17.44,17.44,49.38,83.14,75.48
22.57,22.57,51.58,84.46,75.36
18.89,18.89,49.64,82.82,75.37
15.82,15.82,45.02,75.97,74.87
14.33,14.33,44.41,83.68,75.25
18.12,18.12,48.46,82.74,73.15
16.25,16.25,47.69,80.59,75.16
16.30,16.30,47.80,80.41,75.09
13.21,13.21,57.35,83.36,75.39
10.89,10.89,63.31,78.40,75.74
22.25,22.25,77.53,74.55,77.12
25.35,25.35,78.36,84.77,73.54
21.00,21.00,77.32,81.44,73.17
16.35,16.35,69.33,83.23,75.45
19.98,19.98,62.47,79.59,73.68
21.10,21.10,53.20,80.55,73.33
21.05,21.05,43.23,81.17,74.52
20.83,20.83,40.73,82.25,75.51
21.34,21.34,45.50,84.39,75.71
18.23,18.23,59.46,81.58,76.75
16.53,16.53,69.14,76.68,75.37
19.44,19.44,78.06,79.74,76.50
19.42,19.42,75.99,79.20,76.78
22.19,22.19,75.40,76.32,76.05
24.00,24.00,68.34,78.68,77.91
25.40,25.40,61.56,81.23,75.41
26.76,26.76,50.50,78.25,76.42
26.20,26.20,43.27,76.76,75.77
26.04,26.04,45.69,74.57,75.44
19.69,19.69,55.87,78.17,74.75
9.30,9.30,64.47,76.14,74.64
18.60,18.60,80.44,76.91,73.40
19.49,19.49,78.19,84.05,70.64
19.40,19.40,73.93,83.07,72.35
16.82,16.82,68.60,78.71,73.77
18.99,18.99,65.18,80.63,75.46
23.17,23.17,61.55,78.56,76.25
24.92,24.92,56.55,81.27,75.86
25.71,25.71,55.66,84.23,75.45
23.10,23.10,63.19,76.95,76.67
21.76,21.76,76.08,79.66,76.92
20.54,20.54,75.41,73.85,77.26
21.22,21.22,76.99,78.50,77.33
22.57,22.57,71.93,81.19,76.13
22.35,22.35,59.89,80.72,76.54
21.80,21.80,56.19,78.67,74.29
20.26,20.26,45.63,79.42,74.99
19.61,19.61,44.66,80.82,76.25
20.30,20.30,44.41,82.28,76.71
19.46,19.46,42.90,81.66,76.03
12.85,12.85,47.61,76.89,77.28
9.52,9.52,52.16,78.34,76.81
20.52,20.52,71.37,81.41,78.20
18.23,18.23,70.43,82.48,78.07
23.16,23.16,69.88,79.84,77.88
18.93,18.93,68.83,80.04,76.67
18.49,18.49,66.82,80.10,76.11
18.38,18.38,65.66,80.71,76.72
20.85,20.85,65.49,81.07,75.20
20.45,20.45,65.04,80.55,74.84
19.69,19.69,62.83,80.64,75.28
18.89,18.89,62.87,80.51,75.79
14.09,14.09,65.07,81.33,75.60
14.14,14.14,66.74,81.00,74.79
12.62,12.62,64.55,80.97,76.17
13.61,13.61,62.37,81.26,75.33
17.28,17.28,61.15,80.62,73.81
20.32,20.32,59.86,80.41,73.85
20.26,20.26,59.16,81.26,74.95
21.02,21.02,57.42,81.35,72.47
20.79,20.79,59.47,80.75,73.08
16.20,16.20,62.56,78.56,73.43
13.86,13.86,77.54,79.08,73.78
17.50,17.50,75.16,80.66,74.97
16.37,16.37,72.00,78.17,75.49
16.73,16.73,72.26,79.92,74.26
17.42,17.42,66.73,81.90,75.99
19.38,19.38,53.43,79.24,75.22
19.76,19.76,48.15,79.29,76.88
19.57,19.57,46.61,79.27,75.14
20.62,20.62,41.37,81.78,76.22
18.54,18.54,43.62,82.23,76.32
13.15,13.15,49.23,81.83,75.94
10.84,10.84,60.67,78.87,76.90
12.86,12.86,61.86,80.17,76.52
14.35,14.35,55.09,79.49,76.22
18.40,18.40,48.64,83.68,76.46
21.43,21.43,41.84,81.57,76.38
23.19,23.19,38.86,78.82,77.23
25.20,25.20,36.91,80.29,77.39
25.73,25.73,37.39,78.90,76.87
22.82,22.82,42.71,83.93,77.95
14.99,14.99,47.04,80.58,76.10
16.38,16.38,56.64,79.55,77.84
12.91,12.91,66.24,78.19,78.32
13.77,13.77,60.29,79.67,76.59
16.15,16.15,55.02,81.48,77.34
19.47,19.47,51.62,78.62,76.96
21.04,21.04,44.97,80.60,76.37
21.97,21.97,41.58,77.98,75.86
26.27,26.27,41.36,78.91,75.26
22.35,22.35,46.39,81.64,75.41
24.02,24.02,59.03,77.37,76.13
23.46,23.46,68.47,79.34,75.26
23.25,23.25,83.28,79.01,75.11
23.18,23.18,82.02,79.44,75.35
24.86,24.86,74.12,80.36,75.33
27.66,27.66,67.39,78.52,75.19
29.40,29.40,57.27,77.27,75.87
29.97,29.97,54.97,82.26,74.63
29.26,29.26,45.73,79.90,73.92
29.44,29.44,41.89,78.17,74.10
29.26,29.26,50.49,79.52,75.05
20.58,20.58,58.16,82.07,74.93
10.85,10.85,67.85,80.61,73.75
18.39,18.39,80.84,80.45,72.48
18.07,18.07,78.27,81.77,72.04
16.18,16.18,73.22,81.54,72.83
18.68,18.68,71.68,82.94,73.53
12.56,12.56,67.60,82.47,73.52
15.29,15.29,65.39,80.10,74.37
17.06,17.06,64.03,81.59,74.53
22.33,22.33,62.34,80.22,73.70
22.41,22.41,62.13,84.37,74.23
18.18,18.18,61.48,80.75,72.82
19.77,19.77,61.52,81.31,76.10
21.07,21.07,62.32,79.98,77.01
22.83,22.83,60.50,80.64,76.99
22.48,22.48,59.99,83.37,76.97
21.23,21.23,59.43,80.79,76.23
21.02,21.02,58.74,81.94,75.97
21.25,21.25,59.62,77.77,77.36
21.90,21.90,58.95,80.56,76.36
21.47,21.47,58.86,81.42,77.20
19.17,19.17,58.01,80.45,77.43
14.89,14.89,61.64,80.09,76.99
14.78,14.78,69.23,76.07,75.94
27.61,27.61,67.70,78.75,75.05
32.43,32.43,67.81,81.78,73.08
27.37,27.37,66.26,77.00,73.18
21.54,21.54,63.60,76.41,72.79
21.13,21.13,59.50,74.93,73.15
21.19,21.19,56.18,79.95,73.31
19.86,19.86,51.57,77.10,73.44
20.28,20.28,51.38,75.51,74.64
19.16,19.16,61.22,77.34,74.62
12.52,12.52,72.78,76.88,75.93
7.26,7.26,78.84,78.75,75.64
6.74,6.74,76.79,85.69,72.64
10.40,10.40,72.65,80.95,73.90
14.12,14.12,68.18,80.16,74.36
17.41,17.41,61.43,82.57,75.24
19.69,19.69,56.56,84.36,75.08
19.43,19.43,53.46,78.94,75.17
16.85,16.85,53.07,79.59,74.88
9.84,9.84,52.32,83.22,74.34
17.18,17.18,66.03,82.45,77.12
10.69,10.69,64.35,82.06,77.03
15.62,15.62,58.70,80.67,77.60
16.78,16.78,55.44,81.56,75.37
20.62,20.62,53.43,83.57,74.64
23.26,23.26,49.56,83.56,74.87
25.20,25.20,47.03,79.63,73.83
22.24,22.24,45.67,81.56,74.75
20.38,20.38,43.80,79.98,74.28
20.51,20.51,43.28,82.53,72.64
19.26,19.26,48.19,83.79,73.80
21.27,21.27,52.70,80.80,74.88
23.64,23.64,52.49,78.90,74.52
22.62,22.62,49.38,85.87,74.67
22.60,22.60,46.42,80.33,76.16
22.14,22.14,47.90,82.46,76.32
23.61,23.61,48.87,83.22,75.87
21.25,21.25,49.29,83.64,74.74
12.79,12.79,54.43,79.63,75.13
9.60,9.60,64.37,77.85,75.23
14.00,14.00,76.96,83.68,76.01
18.34,18.34,76.90,82.37,74.97
17.69,17.69,76.50,81.24,75.86
13.87,13.87,71.66,78.14,74.97
15.77,15.77,62.82,82.91,73.78
17.95,17.95,55.57,83.46,73.41
19.31,19.31,49.57,83.15,74.69
21.71,21.71,45.62,80.09,74.05
23.42,23.42,44.96,80.01,74.54
23.03,23.03,47.02,80.55,74.19
20.54,20.54,58.47,82.52,73.88
14.26,14.26,69.32,81.27,73.77
13.39,13.39,77.63,73.83,74.29
13.78,13.78,76.44,78.61,73.40
15.88,15.88,66.12,78.99,73.70
18.91,18.91,68.60,80.36,73.17
22.19,22.19,57.50,80.08,74.36
23.10,23.10,49.25,76.03,73.39
23.81,23.81,44.60,77.49,73.94
22.60,22.60,51.57,79.03,73.35
17.98,17.98,60.42,80.54,72.48
28.58,28.58,72.88,78.81,74.67
26.96,26.96,80.69,81.54,73.81
13.70,13.70,76.66,80.89,72.21
11.52,11.52,72.24,81.06,74.37
